0,15:23:15:481940,rec_comb-[0, 1, 2],score-147,best_score-147
2761,15:24:06:754809,rec_comb-[2, 21, 28],score-91,best_score-84
2762,15:24:06:755005,rec_comb-[2, 21, 29],score-91,best_score-84
2763,15:24:06:755201,rec_comb-[2, 21, 30],score-95,best_score-84
2764,15:24:06:755415,rec_comb-[2, 21, 31],score-91,best_score-84
2765,15:24:06:755625,rec_comb-[2, 21, 32],score-88,best_score-84
2766,15:24:06:755821,rec_comb-[2, 21, 33],score-92,best_score-84
2767,15:24:06:756021,rec_comb-[2, 21, 34],score-90,best_score-84
2768,15:24:06:756217,rec_comb-[2, 21, 35],score-88,best_score-84
2769,15:24:06:756414,rec_comb-[2, 21, 36],score-89,best_score-84
2770,15:24:06:756610,rec_comb-[2, 21, 37],score-93,best_score-84
2771,15:24:06:756807,rec_comb-[2, 21, 38],score-94,best_score-84
2772,15:24:06:757003,rec_comb-[2, 21, 39],score-86,best_score-84
2773,15:24:06:757200,rec_comb-[2, 21, 40],score-99,best_score-84
2774,15:24:06:757397,rec_comb-[2, 21, 41],score-95,best_score-84
2775,15:24:06:757592,rec_comb-[2, 21, 42],score-93,best_score-84
2776,15:24:06:757788,rec_comb-[2, 21, 43],score-103,best_score-84
2777,15:24:06:757982,rec_comb-[2, 21, 44],score-101,best_score-84
2778,15:24:06:758178,rec_comb-[2, 21, 45],score-101,best_score-84
2779,15:24:06:758373,rec_comb-[2, 21, 46],score-103,best_score-84
2780,15:24:06:758569,rec_comb-[2, 21, 47],score-94,best_score-84
2781,15:24:06:758764,rec_comb-[2, 22, 23],score-110,best_score-84
2782,15:24:06:758959,rec_comb-[2, 22, 24],score-105,best_score-84
2783,15:24:06:759154,rec_comb-[2, 22, 25],score-98,best_score-84
2784,15:24:06:759350,rec_comb-[2, 22, 26],score-100,best_score-84
2785,15:24:06:759545,rec_comb-[2, 22, 27],score-95,best_score-84
2786,15:24:06:759741,rec_comb-[2, 22, 28],score-93,best_score-84
2787,15:24:06:759938,rec_comb-[2, 22, 29],score-94,best_score-84
2788,15:24:06:760134,rec_comb-[2, 22, 30],score-96,best_score-84
2789,15:24:06:760330,rec_comb-[2, 22, 31],score-93,best_score-84
2790,15:24:06:760525,rec_comb-[2, 22, 32],score-90,best_score-84
2791,15:24:06:760725,rec_comb-[2, 22, 33],score-94,best_score-84
2792,15:24:06:760988,rec_comb-[2, 22, 34],score-92,best_score-84
2793,15:24:06:761219,rec_comb-[2, 22, 35],score-90,best_score-84
2794,15:24:06:761436,rec_comb-[2, 22, 36],score-91,best_score-84
2795,15:24:06:761647,rec_comb-[2, 22, 37],score-95,best_score-84
2796,15:24:06:761858,rec_comb-[2, 22, 38],score-96,best_score-84
2797,15:24:06:762067,rec_comb-[2, 22, 39],score-88,best_score-84
2798,15:24:06:762275,rec_comb-[2, 22, 40],score-101,best_score-84
2799,15:24:06:762482,rec_comb-[2, 22, 41],score-97,best_score-84
2800,15:24:06:762689,rec_comb-[2, 22, 42],score-95,best_score-84
2801,15:24:06:762895,rec_comb-[2, 22, 43],score-105,best_score-84
2802,15:24:06:763123,rec_comb-[2, 22, 44],score-103,best_score-84
2803,15:24:06:763328,rec_comb-[2, 22, 45],score-103,best_score-84
2804,15:24:06:763534,rec_comb-[2, 22, 46],score-105,best_score-84
2805,15:24:06:763739,rec_comb-[2, 22, 47],score-96,best_score-84
2806,15:24:06:763944,rec_comb-[2, 23, 24],score-106,best_score-84
2807,15:24:06:764149,rec_comb-[2, 23, 25],score-101,best_score-84
2808,15:24:06:764354,rec_comb-[2, 23, 26],score-105,best_score-84
2809,15:24:06:764559,rec_comb-[2, 23, 27],score-98,best_score-84
2810,15:24:06:764765,rec_comb-[2, 23, 28],score-97,best_score-84
2811,15:24:06:764969,rec_comb-[2, 23, 29],score-98,best_score-84
2812,15:24:06:765173,rec_comb-[2, 23, 30],score-98,best_score-84
2813,15:24:06:765378,rec_comb-[2, 23, 31],score-97,best_score-84
2814,15:24:06:765583,rec_comb-[2, 23, 32],score-94,best_score-84
2815,15:24:06:765786,rec_comb-[2, 23, 33],score-97,best_score-84
2816,15:24:06:765989,rec_comb-[2, 23, 34],score-94,best_score-84
2817,15:24:06:766193,rec_comb-[2, 23, 35],score-92,best_score-84
2818,15:24:06:766398,rec_comb-[2, 23, 36],score-93,best_score-84
2819,15:24:06:766601,rec_comb-[2, 23, 37],score-97,best_score-84
2820,15:24:06:766805,rec_comb-[2, 23, 38],score-96,best_score-84
2821,15:24:06:767009,rec_comb-[2, 23, 39],score-90,best_score-84
2822,15:24:06:767211,rec_comb-[2, 23, 40],score-101,best_score-84
2823,15:24:06:767415,rec_comb-[2, 23, 41],score-97,best_score-84
2824,15:24:06:767831,rec_comb-[2, 23, 42],score-95,best_score-84
2825,15:24:06:768039,rec_comb-[2, 23, 43],score-104,best_score-84
2826,15:24:06:768244,rec_comb-[2, 23, 44],score-102,best_score-84
2827,15:24:06:768448,rec_comb-[2, 23, 45],score-102,best_score-84
2828,15:24:06:768675,rec_comb-[2, 23, 46],score-104,best_score-84
2829,15:24:06:768878,rec_comb-[2, 23, 47],score-96,best_score-84
2830,15:24:06:769081,rec_comb-[2, 24, 25],score-100,best_score-84
2831,15:24:06:769285,rec_comb-[2, 24, 26],score-98,best_score-84
2832,15:24:06:769489,rec_comb-[2, 24, 27],score-98,best_score-84
2833,15:24:06:769692,rec_comb-[2, 24, 28],score-96,best_score-84
2834,15:24:06:769896,rec_comb-[2, 24, 29],score-92,best_score-84
2835,15:24:06:770100,rec_comb-[2, 24, 30],score-97,best_score-84
2836,15:24:06:770304,rec_comb-[2, 24, 31],score-91,best_score-84
2837,15:24:06:770507,rec_comb-[2, 24, 32],score-88,best_score-84
2838,15:24:06:770703,rec_comb-[2, 24, 33],score-91,best_score-84
2839,15:24:06:770894,rec_comb-[2, 24, 34],score-87,best_score-84
2840,15:24:06:771085,rec_comb-[2, 24, 35],score-85,best_score-84
2841,15:24:06:771274,rec_comb-[2, 24, 36],score-86,best_score-84
2842,15:24:06:771464,rec_comb-[2, 24, 37],score-90,best_score-84
2843,15:24:06:771653,rec_comb-[2, 24, 38],score-89,best_score-84
2844,15:24:06:771842,rec_comb-[2, 24, 39],score-83,best_score-83
2845,15:24:06:772033,rec_comb-[2, 24, 40],score-94,best_score-83
2846,15:24:06:772305,rec_comb-[2, 24, 41],score-90,best_score-83
2847,15:24:06:772537,rec_comb-[2, 24, 42],score-88,best_score-83
2848,15:24:06:772758,rec_comb-[2, 24, 43],score-97,best_score-83
2849,15:24:06:772976,rec_comb-[2, 24, 44],score-95,best_score-83
2850,15:24:06:773193,rec_comb-[2, 24, 45],score-95,best_score-83
2851,15:24:06:773408,rec_comb-[2, 24, 46],score-97,best_score-83
2852,15:24:06:773621,rec_comb-[2, 24, 47],score-89,best_score-83
2853,15:24:06:773834,rec_comb-[2, 25, 26],score-100,best_score-83
2854,15:24:06:774046,rec_comb-[2, 25, 27],score-99,best_score-83
2855,15:24:06:774259,rec_comb-[2, 25, 28],score-97,best_score-83
2856,15:24:06:774470,rec_comb-[2, 25, 29],score-94,best_score-83
2857,15:24:06:774682,rec_comb-[2, 25, 30],score-98,best_score-83
2858,15:24:06:774894,rec_comb-[2, 25, 31],score-92,best_score-83
2859,15:24:06:775105,rec_comb-[2, 25, 32],score-88,best_score-83
2860,15:24:06:775317,rec_comb-[2, 25, 33],score-91,best_score-83
2861,15:24:06:775529,rec_comb-[2, 25, 34],score-87,best_score-83
2862,15:24:06:775742,rec_comb-[2, 25, 35],score-85,best_score-83
2863,15:24:06:775953,rec_comb-[2, 25, 36],score-84,best_score-83
2864,15:24:06:776164,rec_comb-[2, 25, 37],score-88,best_score-83
2865,15:24:06:776373,rec_comb-[2, 25, 38],score-87,best_score-83
2866,15:24:06:776583,rec_comb-[2, 25, 39],score-81,best_score-81
2867,15:24:06:776793,rec_comb-[2, 25, 40],score-92,best_score-81
2868,15:24:06:777003,rec_comb-[2, 25, 41],score-87,best_score-81
2869,15:24:06:777214,rec_comb-[2, 25, 42],score-85,best_score-81
2870,15:24:06:777424,rec_comb-[2, 25, 43],score-93,best_score-81
2871,15:24:06:777634,rec_comb-[2, 25, 44],score-91,best_score-81
2872,15:24:06:777844,rec_comb-[2, 25, 45],score-91,best_score-81
2873,15:24:06:778054,rec_comb-[2, 25, 46],score-93,best_score-81
2874,15:24:06:778264,rec_comb-[2, 25, 47],score-86,best_score-81
2875,15:24:06:778474,rec_comb-[2, 26, 27],score-96,best_score-81
2876,15:24:06:778684,rec_comb-[2, 26, 28],score-101,best_score-81
2877,15:24:06:778896,rec_comb-[2, 26, 29],score-103,best_score-81
2878,15:24:06:779107,rec_comb-[2, 26, 30],score-101,best_score-81
2879,15:24:06:779319,rec_comb-[2, 26, 31],score-101,best_score-81
2880,15:24:06:779531,rec_comb-[2, 26, 32],score-98,best_score-81
2881,15:24:06:779742,rec_comb-[2, 26, 33],score-100,best_score-81
2882,15:24:06:779979,rec_comb-[2, 26, 34],score-97,best_score-81
2883,15:24:06:780190,rec_comb-[2, 26, 35],score-95,best_score-81
2884,15:24:06:780401,rec_comb-[2, 26, 36],score-94,best_score-81
2885,15:24:06:780611,rec_comb-[2, 26, 37],score-98,best_score-81
2886,15:24:06:780821,rec_comb-[2, 26, 38],score-96,best_score-81
2887,15:24:06:781034,rec_comb-[2, 26, 39],score-91,best_score-81
2888,15:24:06:781245,rec_comb-[2, 26, 40],score-101,best_score-81
2889,15:24:06:781446,rec_comb-[2, 26, 41],score-96,best_score-81
2890,15:24:06:781642,rec_comb-[2, 26, 42],score-94,best_score-81
2891,15:24:06:781837,rec_comb-[2, 26, 43],score-101,best_score-81
2892,15:24:06:782032,rec_comb-[2, 26, 44],score-99,best_score-81
2893,15:24:06:782230,rec_comb-[2, 26, 45],score-99,best_score-81
2894,15:24:06:782500,rec_comb-[2, 26, 46],score-101,best_score-81
2895,15:24:06:782743,rec_comb-[2, 26, 47],score-95,best_score-81
2896,15:24:06:782967,rec_comb-[2, 27, 28],score-97,best_score-81
2897,15:24:06:783185,rec_comb-[2, 27, 29],score-92,best_score-81
2898,15:24:06:783402,rec_comb-[2, 27, 30],score-98,best_score-81
2899,15:24:06:783617,rec_comb-[2, 27, 31],score-92,best_score-81
2900,15:24:06:783831,rec_comb-[2, 27, 32],score-87,best_score-81
2901,15:24:06:784045,rec_comb-[2, 27, 33],score-90,best_score-81
2902,15:24:06:784258,rec_comb-[2, 27, 34],score-86,best_score-81
2903,15:24:06:784472,rec_comb-[2, 27, 35],score-84,best_score-81
2904,15:24:06:784684,rec_comb-[2, 27, 36],score-83,best_score-81
2905,15:24:06:784894,rec_comb-[2, 27, 37],score-87,best_score-81
2906,15:24:06:785106,rec_comb-[2, 27, 38],score-86,best_score-81
2907,15:24:06:785318,rec_comb-[2, 27, 39],score-80,best_score-80
2908,15:24:06:785528,rec_comb-[2, 27, 40],score-91,best_score-80
2909,15:24:06:785747,rec_comb-[2, 27, 41],score-86,best_score-80
2910,15:24:06:785952,rec_comb-[2, 27, 42],score-84,best_score-80
2911,15:24:06:786156,rec_comb-[2, 27, 43],score-92,best_score-80
2912,15:24:06:786360,rec_comb-[2, 27, 44],score-90,best_score-80
2913,15:24:06:786564,rec_comb-[2, 27, 45],score-90,best_score-80
2914,15:24:06:786767,rec_comb-[2, 27, 46],score-92,best_score-80
2915,15:24:06:786971,rec_comb-[2, 27, 47],score-85,best_score-80
2916,15:24:06:787174,rec_comb-[2, 28, 29],score-99,best_score-80
2917,15:24:06:787376,rec_comb-[2, 28, 30],score-104,best_score-80
2918,15:24:06:787580,rec_comb-[2, 28, 31],score-99,best_score-80
2919,15:24:06:787783,rec_comb-[2, 28, 32],score-94,best_score-80
2920,15:24:06:787986,rec_comb-[2, 28, 33],score-96,best_score-80
2921,15:24:06:788189,rec_comb-[2, 28, 34],score-91,best_score-80
2922,15:24:06:788392,rec_comb-[2, 28, 35],score-89,best_score-80
2923,15:24:06:788595,rec_comb-[2, 28, 36],score-88,best_score-80
2924,15:24:06:788798,rec_comb-[2, 28, 37],score-92,best_score-80
2925,15:24:06:789002,rec_comb-[2, 28, 38],score-89,best_score-80
2926,15:24:06:789206,rec_comb-[2, 28, 39],score-84,best_score-80
2927,15:24:06:789410,rec_comb-[2, 28, 40],score-94,best_score-80
2928,15:24:06:789613,rec_comb-[2, 28, 41],score-89,best_score-80
2929,15:24:06:789816,rec_comb-[2, 28, 42],score-87,best_score-80
2930,15:24:06:790019,rec_comb-[2, 28, 43],score-94,best_score-80
2931,15:24:06:790222,rec_comb-[2, 28, 44],score-92,best_score-80
2932,15:24:06:790423,rec_comb-[2, 28, 45],score-92,best_score-80
2933,15:24:06:790625,rec_comb-[2, 28, 46],score-94,best_score-80
2934,15:24:06:790850,rec_comb-[2, 28, 47],score-88,best_score-80
2935,15:24:06:791052,rec_comb-[2, 29, 30],score-101,best_score-80
2936,15:24:06:791248,rec_comb-[2, 29, 31],score-107,best_score-80
2937,15:24:06:791436,rec_comb-[2, 29, 32],score-103,best_score-80
2938,15:24:06:791625,rec_comb-[2, 29, 33],score-105,best_score-80
2939,15:24:06:791813,rec_comb-[2, 29, 34],score-100,best_score-80
2940,15:24:06:792023,rec_comb-[2, 29, 35],score-98,best_score-80
2941,15:24:06:792255,rec_comb-[2, 29, 36],score-96,best_score-80
2942,15:24:06:792520,rec_comb-[2, 29, 37],score-100,best_score-80
2943,15:24:06:792830,rec_comb-[2, 29, 38],score-97,best_score-80
2944,15:24:06:793081,rec_comb-[2, 29, 39],score-92,best_score-80
2945,15:24:06:793300,rec_comb-[2, 29, 40],score-101,best_score-80
2946,15:24:06:793525,rec_comb-[2, 29, 41],score-96,best_score-80
2947,15:24:06:793726,rec_comb-[2, 29, 42],score-94,best_score-80
2948,15:24:06:793939,rec_comb-[2, 29, 43],score-100,best_score-80
2949,15:24:06:794199,rec_comb-[2, 29, 44],score-98,best_score-80
2950,15:24:06:794401,rec_comb-[2, 29, 45],score-98,best_score-80
2951,15:24:06:794630,rec_comb-[2, 29, 46],score-100,best_score-80
2952,15:24:06:794876,rec_comb-[2, 29, 47],score-95,best_score-80
2953,15:24:06:795073,rec_comb-[2, 30, 31],score-103,best_score-80
2954,15:24:06:795271,rec_comb-[2, 30, 32],score-98,best_score-80
2955,15:24:06:795468,rec_comb-[2, 30, 33],score-102,best_score-80
2956,15:24:06:795664,rec_comb-[2, 30, 34],score-97,best_score-80
2957,15:24:06:795860,rec_comb-[2, 30, 35],score-95,best_score-80
2958,15:24:06:796056,rec_comb-[2, 30, 36],score-94,best_score-80
2959,15:24:06:796252,rec_comb-[2, 30, 37],score-98,best_score-80
2960,15:24:06:796461,rec_comb-[2, 30, 38],score-95,best_score-80
2961,15:24:06:796682,rec_comb-[2, 30, 39],score-90,best_score-80
2962,15:24:06:796900,rec_comb-[2, 30, 40],score-100,best_score-80
2963,15:24:06:797109,rec_comb-[2, 30, 41],score-95,best_score-80
2964,15:24:06:797319,rec_comb-[2, 30, 42],score-93,best_score-80
2965,15:24:06:797526,rec_comb-[2, 30, 43],score-100,best_score-80
2966,15:24:06:797724,rec_comb-[2, 30, 44],score-98,best_score-80
2967,15:24:06:797921,rec_comb-[2, 30, 45],score-98,best_score-80
2968,15:24:06:798118,rec_comb-[2, 30, 46],score-100,best_score-80
2969,15:24:06:798313,rec_comb-[2, 30, 47],score-94,best_score-80
2970,15:24:06:798509,rec_comb-[2, 31, 32],score-105,best_score-80
2971,15:24:06:798703,rec_comb-[2, 31, 33],score-107,best_score-80
2972,15:24:06:798898,rec_comb-[2, 31, 34],score-102,best_score-80
2973,15:24:06:799092,rec_comb-[2, 31, 35],score-99,best_score-80
2974,15:24:06:799288,rec_comb-[2, 31, 36],score-97,best_score-80
2975,15:24:06:799483,rec_comb-[2, 31, 37],score-101,best_score-80
2976,15:24:06:799677,rec_comb-[2, 31, 38],score-98,best_score-80
2977,15:24:06:799872,rec_comb-[2, 31, 39],score-93,best_score-80
2978,15:24:06:800066,rec_comb-[2, 31, 40],score-102,best_score-80
2979,15:24:06:800260,rec_comb-[2, 31, 41],score-97,best_score-80
2980,15:24:06:800455,rec_comb-[2, 31, 42],score-95,best_score-80
2981,15:24:06:800650,rec_comb-[2, 31, 43],score-101,best_score-80
2982,15:24:06:800844,rec_comb-[2, 31, 44],score-99,best_score-80
2983,15:24:06:801039,rec_comb-[2, 31, 45],score-99,best_score-80
2984,15:24:06:801232,rec_comb-[2, 31, 46],score-101,best_score-80
2985,15:24:06:801433,rec_comb-[2, 31, 47],score-96,best_score-80
2986,15:24:06:801621,rec_comb-[2, 32, 33],score-114,best_score-80
2987,15:24:06:801809,rec_comb-[2, 32, 34],score-111,best_score-80
2988,15:24:06:802020,rec_comb-[2, 32, 35],score-108,best_score-80
2989,15:24:06:802209,rec_comb-[2, 32, 36],score-106,best_score-80
2990,15:24:06:802401,rec_comb-[2, 32, 37],score-109,best_score-80
2991,15:24:06:802589,rec_comb-[2, 32, 38],score-105,best_score-80
2992,15:24:06:802778,rec_comb-[2, 32, 39],score-101,best_score-80
2993,15:24:06:802967,rec_comb-[2, 32, 40],score-109,best_score-80
2994,15:24:06:803156,rec_comb-[2, 32, 41],score-104,best_score-80
2995,15:24:06:803345,rec_comb-[2, 32, 42],score-101,best_score-80
2996,15:24:06:803534,rec_comb-[2, 32, 43],score-106,best_score-80
2997,15:24:06:803722,rec_comb-[2, 32, 44],score-104,best_score-80
2998,15:24:06:803910,rec_comb-[2, 32, 45],score-104,best_score-80
2999,15:24:06:804177,rec_comb-[2, 32, 46],score-106,best_score-80
3000,15:24:06:804394,rec_comb-[2, 32, 47],score-102,best_score-80
3001,15:24:06:804609,rec_comb-[2, 33, 34],score-114,best_score-80
3002,15:24:06:804826,rec_comb-[2, 33, 35],score-111,best_score-80
3003,15:24:06:805041,rec_comb-[2, 33, 36],score-109,best_score-80
3004,15:24:06:805256,rec_comb-[2, 33, 37],score-113,best_score-80
3005,15:24:06:805488,rec_comb-[2, 33, 38],score-109,best_score-80
3006,15:24:06:805707,rec_comb-[2, 33, 39],score-104,best_score-80
3007,15:24:06:805926,rec_comb-[2, 33, 40],score-113,best_score-80
3008,15:24:06:806142,rec_comb-[2, 33, 41],score-108,best_score-80
3009,15:24:06:806356,rec_comb-[2, 33, 42],score-105,best_score-80
3010,15:24:06:806570,rec_comb-[2, 33, 43],score-110,best_score-80
3011,15:24:06:806784,rec_comb-[2, 33, 44],score-108,best_score-80
3012,15:24:06:806999,rec_comb-[2, 33, 45],score-108,best_score-80
3013,15:24:06:807212,rec_comb-[2, 33, 46],score-110,best_score-80
3014,15:24:06:807425,rec_comb-[2, 33, 47],score-106,best_score-80
3015,15:24:06:807637,rec_comb-[2, 34, 35],score-118,best_score-80
3016,15:24:06:807851,rec_comb-[2, 34, 36],score-117,best_score-80
3017,15:24:06:808061,rec_comb-[2, 34, 37],score-120,best_score-80
3018,15:24:06:808272,rec_comb-[2, 34, 38],score-116,best_score-80
3019,15:24:06:808484,rec_comb-[2, 34, 39],score-111,best_score-80
3020,15:24:06:808695,rec_comb-[2, 34, 40],score-119,best_score-80
3021,15:24:06:808906,rec_comb-[2, 34, 41],score-113,best_score-80
3022,15:24:06:809118,rec_comb-[2, 34, 42],score-110,best_score-80
3023,15:24:06:809329,rec_comb-[2, 34, 43],score-114,best_score-80
3024,15:24:06:809541,rec_comb-[2, 34, 44],score-112,best_score-80
3025,15:24:06:809751,rec_comb-[2, 34, 45],score-112,best_score-80
3026,15:24:06:809962,rec_comb-[2, 34, 46],score-114,best_score-80
3027,15:24:06:810172,rec_comb-[2, 34, 47],score-111,best_score-80
3028,15:24:06:810383,rec_comb-[2, 35, 36],score-118,best_score-80
3029,15:24:06:810594,rec_comb-[2, 35, 37],score-117,best_score-80
3030,15:24:06:810805,rec_comb-[2, 35, 38],score-117,best_score-80
3031,15:24:06:811016,rec_comb-[2, 35, 39],score-113,best_score-80
3032,15:24:06:811226,rec_comb-[2, 35, 40],score-117,best_score-80
3033,15:24:06:811437,rec_comb-[2, 35, 41],score-115,best_score-80
3034,15:24:06:811648,rec_comb-[2, 35, 42],score-112,best_score-80
3035,15:24:06:811859,rec_comb-[2, 35, 43],score-115,best_score-80
3036,15:24:06:812070,rec_comb-[2, 35, 44],score-113,best_score-80
3037,15:24:06:812280,rec_comb-[2, 35, 45],score-113,best_score-80
3038,15:24:06:812491,rec_comb-[2, 35, 46],score-115,best_score-80
3039,15:24:06:812701,rec_comb-[2, 35, 47],score-113,best_score-80
3040,15:24:06:812910,rec_comb-[2, 36, 37],score-126,best_score-80
3041,15:24:06:813121,rec_comb-[2, 36, 38],score-126,best_score-80
3042,15:24:06:813332,rec_comb-[2, 36, 39],score-121,best_score-80
3043,15:24:06:813542,rec_comb-[2, 36, 40],score-125,best_score-80
3044,15:24:06:813752,rec_comb-[2, 36, 41],score-123,best_score-80
3045,15:24:06:813965,rec_comb-[2, 36, 42],score-119,best_score-80
3046,15:24:06:814169,rec_comb-[2, 36, 43],score-122,best_score-80
3047,15:24:06:814415,rec_comb-[2, 36, 44],score-120,best_score-80
3048,15:24:06:814618,rec_comb-[2, 36, 45],score-120,best_score-80
3049,15:24:06:814816,rec_comb-[2, 36, 46],score-122,best_score-80
3050,15:24:06:815013,rec_comb-[2, 36, 47],score-120,best_score-80
3051,15:24:06:815209,rec_comb-[2, 37, 38],score-126,best_score-80
3052,15:24:06:815407,rec_comb-[2, 37, 39],score-120,best_score-80
3053,15:24:06:815604,rec_comb-[2, 37, 40],score-129,best_score-80
3054,15:24:06:815800,rec_comb-[2, 37, 41],score-124,best_score-80
3055,15:24:06:815997,rec_comb-[2, 37, 42],score-119,best_score-80
3056,15:24:06:816195,rec_comb-[2, 37, 43],score-123,best_score-80
3057,15:24:06:816391,rec_comb-[2, 37, 44],score-121,best_score-80
3058,15:24:06:816612,rec_comb-[2, 37, 45],score-121,best_score-80
3059,15:24:06:816808,rec_comb-[2, 37, 46],score-123,best_score-80
3060,15:24:06:817005,rec_comb-[2, 37, 47],score-120,best_score-80
3061,15:24:06:817202,rec_comb-[2, 38, 39],score-123,best_score-80
3062,15:24:06:817398,rec_comb-[2, 38, 40],score-134,best_score-80
3063,15:24:06:817595,rec_comb-[2, 38, 41],score-132,best_score-80
3064,15:24:06:817792,rec_comb-[2, 38, 42],score-127,best_score-80
3065,15:24:06:817989,rec_comb-[2, 38, 43],score-130,best_score-80
3066,15:24:06:818186,rec_comb-[2, 38, 44],score-128,best_score-80
3067,15:24:06:818382,rec_comb-[2, 38, 45],score-128,best_score-80
3068,15:24:06:818579,rec_comb-[2, 38, 46],score-130,best_score-80
3069,15:24:06:818775,rec_comb-[2, 38, 47],score-129,best_score-80
3070,15:24:06:818971,rec_comb-[2, 39, 40],score-122,best_score-80
