0,15:23:15:481940,rec_comb-[0, 1, 2],score-147,best_score-147
1474,15:24:06:479318,rec_comb-[1, 11, 36],score-132,best_score-84
1475,15:24:06:479522,rec_comb-[1, 11, 37],score-133,best_score-84
1476,15:24:06:479726,rec_comb-[1, 11, 38],score-144,best_score-84
1477,15:24:06:479930,rec_comb-[1, 11, 39],score-132,best_score-84
1478,15:24:06:480136,rec_comb-[1, 11, 40],score-147,best_score-84
1479,15:24:06:480340,rec_comb-[1, 11, 41],score-146,best_score-84
1480,15:24:06:480544,rec_comb-[1, 11, 42],score-145,best_score-84
1481,15:24:06:480747,rec_comb-[1, 11, 43],score-157,best_score-84
1482,15:24:06:480950,rec_comb-[1, 11, 44],score-157,best_score-84
1483,15:24:06:481153,rec_comb-[1, 11, 45],score-157,best_score-84
1484,15:24:06:481357,rec_comb-[1, 11, 46],score-159,best_score-84
1485,15:24:06:481560,rec_comb-[1, 11, 47],score-146,best_score-84
1486,15:24:06:481764,rec_comb-[1, 12, 13],score-115,best_score-84
1487,15:24:06:481967,rec_comb-[1, 12, 14],score-114,best_score-84
1488,15:24:06:482170,rec_comb-[1, 12, 15],score-102,best_score-84
1489,15:24:06:482373,rec_comb-[1, 12, 16],score-113,best_score-84
1490,15:24:06:482576,rec_comb-[1, 12, 17],score-114,best_score-84
1491,15:24:06:482779,rec_comb-[1, 12, 18],score-108,best_score-84
1492,15:24:06:482975,rec_comb-[1, 12, 19],score-104,best_score-84
1493,15:24:06:483164,rec_comb-[1, 12, 20],score-99,best_score-84
1494,15:24:06:483357,rec_comb-[1, 12, 21],score-104,best_score-84
1495,15:24:06:483634,rec_comb-[1, 12, 22],score-103,best_score-84
1496,15:24:06:483873,rec_comb-[1, 12, 23],score-101,best_score-84
1497,15:24:06:484097,rec_comb-[1, 12, 24],score-96,best_score-84
1498,15:24:06:484317,rec_comb-[1, 12, 25],score-92,best_score-84
1499,15:24:06:484534,rec_comb-[1, 12, 26],score-97,best_score-84
1500,15:24:06:484749,rec_comb-[1, 12, 27],score-92,best_score-84
1501,15:24:06:484963,rec_comb-[1, 12, 28],score-92,best_score-84
1502,15:24:06:485178,rec_comb-[1, 12, 29],score-95,best_score-84
1503,15:24:06:485423,rec_comb-[1, 12, 30],score-98,best_score-84
1504,15:24:06:485636,rec_comb-[1, 12, 31],score-96,best_score-84
1505,15:24:06:485849,rec_comb-[1, 12, 32],score-97,best_score-84
1506,15:24:06:486062,rec_comb-[1, 12, 33],score-101,best_score-84
1507,15:24:06:486274,rec_comb-[1, 12, 34],score-103,best_score-84
1508,15:24:06:486487,rec_comb-[1, 12, 35],score-104,best_score-84
1509,15:24:06:486699,rec_comb-[1, 12, 36],score-109,best_score-84
1510,15:24:06:486915,rec_comb-[1, 12, 37],score-110,best_score-84
1511,15:24:06:487128,rec_comb-[1, 12, 38],score-118,best_score-84
1512,15:24:06:487339,rec_comb-[1, 12, 39],score-109,best_score-84
1513,15:24:06:487550,rec_comb-[1, 12, 40],score-121,best_score-84
1514,15:24:06:487760,rec_comb-[1, 12, 41],score-120,best_score-84
1515,15:24:06:487971,rec_comb-[1, 12, 42],score-119,best_score-84
1516,15:24:06:488182,rec_comb-[1, 12, 43],score-128,best_score-84
1517,15:24:06:488392,rec_comb-[1, 12, 44],score-128,best_score-84
1518,15:24:06:488603,rec_comb-[1, 12, 45],score-128,best_score-84
1519,15:24:06:488812,rec_comb-[1, 12, 46],score-130,best_score-84
1520,15:24:06:489022,rec_comb-[1, 12, 47],score-120,best_score-84
1521,15:24:06:489232,rec_comb-[1, 13, 14],score-107,best_score-84
1522,15:24:06:489441,rec_comb-[1, 13, 15],score-97,best_score-84
1523,15:24:06:489651,rec_comb-[1, 13, 16],score-106,best_score-84
1524,15:24:06:489877,rec_comb-[1, 13, 17],score-106,best_score-84
1525,15:24:06:490094,rec_comb-[1, 13, 18],score-104,best_score-84
1526,15:24:06:490310,rec_comb-[1, 13, 19],score-99,best_score-84
1527,15:24:06:490531,rec_comb-[1, 13, 20],score-93,best_score-84
1528,15:24:06:490740,rec_comb-[1, 13, 21],score-100,best_score-84
1529,15:24:06:490950,rec_comb-[1, 13, 22],score-99,best_score-84
1530,15:24:06:491160,rec_comb-[1, 13, 23],score-95,best_score-84
1531,15:24:06:491370,rec_comb-[1, 13, 24],score-94,best_score-84
1532,15:24:06:491580,rec_comb-[1, 13, 25],score-87,best_score-84
1533,15:24:06:491791,rec_comb-[1, 13, 26],score-89,best_score-84
1534,15:24:06:492001,rec_comb-[1, 13, 27],score-88,best_score-84
1535,15:24:06:492210,rec_comb-[1, 13, 28],score-86,best_score-84
1536,15:24:06:492421,rec_comb-[1, 13, 29],score-86,best_score-84
1537,15:24:06:492630,rec_comb-[1, 13, 30],score-91,best_score-84
1538,15:24:06:492840,rec_comb-[1, 13, 31],score-86,best_score-84
1539,15:24:06:493050,rec_comb-[1, 13, 32],score-86,best_score-84
1540,15:24:06:493260,rec_comb-[1, 13, 33],score-90,best_score-84
1541,15:24:06:493474,rec_comb-[1, 13, 34],score-90,best_score-84
1542,15:24:06:493685,rec_comb-[1, 13, 35],score-91,best_score-84
1543,15:24:06:493976,rec_comb-[1, 13, 36],score-95,best_score-84
1544,15:24:06:494230,rec_comb-[1, 13, 37],score-96,best_score-84
1545,15:24:06:494482,rec_comb-[1, 13, 38],score-101,best_score-84
1546,15:24:06:494713,rec_comb-[1, 13, 39],score-95,best_score-84
1547,15:24:06:494941,rec_comb-[1, 13, 40],score-104,best_score-84
1548,15:24:06:495156,rec_comb-[1, 13, 41],score-103,best_score-84
1549,15:24:06:495372,rec_comb-[1, 13, 42],score-102,best_score-84
1550,15:24:06:495586,rec_comb-[1, 13, 43],score-111,best_score-84
1551,15:24:06:495799,rec_comb-[1, 13, 44],score-111,best_score-84
1552,15:24:06:496013,rec_comb-[1, 13, 45],score-111,best_score-84
1553,15:24:06:496224,rec_comb-[1, 13, 46],score-113,best_score-84
1554,15:24:06:496437,rec_comb-[1, 13, 47],score-103,best_score-84
1555,15:24:06:496648,rec_comb-[1, 14, 15],score-107,best_score-84
1556,15:24:06:496860,rec_comb-[1, 14, 16],score-118,best_score-84
1557,15:24:06:497072,rec_comb-[1, 14, 17],score-118,best_score-84
1558,15:24:06:497314,rec_comb-[1, 14, 18],score-102,best_score-84
1559,15:24:06:497563,rec_comb-[1, 14, 19],score-100,best_score-84
1560,15:24:06:497813,rec_comb-[1, 14, 20],score-97,best_score-84
1561,15:24:06:498063,rec_comb-[1, 14, 21],score-102,best_score-84
1562,15:24:06:498304,rec_comb-[1, 14, 22],score-101,best_score-84
1563,15:24:06:498509,rec_comb-[1, 14, 23],score-99,best_score-84
1564,15:24:06:498714,rec_comb-[1, 14, 24],score-96,best_score-84
1565,15:24:06:498919,rec_comb-[1, 14, 25],score-92,best_score-84
1566,15:24:06:499125,rec_comb-[1, 14, 26],score-95,best_score-84
1567,15:24:06:499367,rec_comb-[1, 14, 27],score-95,best_score-84
1568,15:24:06:499617,rec_comb-[1, 14, 28],score-92,best_score-84
1569,15:24:06:499865,rec_comb-[1, 14, 29],score-93,best_score-84
1570,15:24:06:500114,rec_comb-[1, 14, 30],score-98,best_score-84
1571,15:24:06:500354,rec_comb-[1, 14, 31],score-94,best_score-84
1572,15:24:06:500577,rec_comb-[1, 14, 32],score-94,best_score-84
1573,15:24:06:500805,rec_comb-[1, 14, 33],score-98,best_score-84
1574,15:24:06:501029,rec_comb-[1, 14, 34],score-98,best_score-84
1575,15:24:06:501248,rec_comb-[1, 14, 35],score-99,best_score-84
1576,15:24:06:501453,rec_comb-[1, 14, 36],score-101,best_score-84
1577,15:24:06:501657,rec_comb-[1, 14, 37],score-102,best_score-84
1578,15:24:06:501861,rec_comb-[1, 14, 38],score-107,best_score-84
1579,15:24:06:502087,rec_comb-[1, 14, 39],score-101,best_score-84
1580,15:24:06:502315,rec_comb-[1, 14, 40],score-110,best_score-84
1581,15:24:06:502519,rec_comb-[1, 14, 41],score-109,best_score-84
1582,15:24:06:502725,rec_comb-[1, 14, 42],score-108,best_score-84
1583,15:24:06:502930,rec_comb-[1, 14, 43],score-115,best_score-84
1584,15:24:06:503134,rec_comb-[1, 14, 44],score-115,best_score-84
1585,15:24:06:503339,rec_comb-[1, 14, 45],score-115,best_score-84
1586,15:24:06:503542,rec_comb-[1, 14, 46],score-117,best_score-84
1587,15:24:06:503738,rec_comb-[1, 14, 47],score-109,best_score-84
1588,15:24:06:503932,rec_comb-[1, 15, 16],score-112,best_score-84
1589,15:24:06:504122,rec_comb-[1, 15, 17],score-112,best_score-84
1590,15:24:06:504370,rec_comb-[1, 15, 18],score-97,best_score-84
1591,15:24:06:504621,rec_comb-[1, 15, 19],score-97,best_score-84
1592,15:24:06:504871,rec_comb-[1, 15, 20],score-98,best_score-84
1593,15:24:06:505168,rec_comb-[1, 15, 21],score-95,best_score-84
1594,15:24:06:505415,rec_comb-[1, 15, 22],score-97,best_score-84
1595,15:24:06:505623,rec_comb-[1, 15, 23],score-99,best_score-84
1596,15:24:06:505828,rec_comb-[1, 15, 24],score-98,best_score-84
1597,15:24:06:506032,rec_comb-[1, 15, 25],score-94,best_score-84
1598,15:24:06:506234,rec_comb-[1, 15, 26],score-96,best_score-84
1599,15:24:06:506432,rec_comb-[1, 15, 27],score-97,best_score-84
1600,15:24:06:506660,rec_comb-[1, 15, 28],score-96,best_score-84
1601,15:24:06:506897,rec_comb-[1, 15, 29],score-95,best_score-84
1602,15:24:06:507095,rec_comb-[1, 15, 30],score-102,best_score-84
1603,15:24:06:507292,rec_comb-[1, 15, 31],score-96,best_score-84
1604,15:24:06:507489,rec_comb-[1, 15, 32],score-94,best_score-84
1605,15:24:06:507707,rec_comb-[1, 15, 33],score-97,best_score-84
1606,15:24:06:507921,rec_comb-[1, 15, 34],score-95,best_score-84
1607,15:24:06:508155,rec_comb-[1, 15, 35],score-96,best_score-84
1608,15:24:06:508375,rec_comb-[1, 15, 36],score-97,best_score-84
1609,15:24:06:508597,rec_comb-[1, 15, 37],score-98,best_score-84
1610,15:24:06:508827,rec_comb-[1, 15, 38],score-101,best_score-84
1611,15:24:06:509097,rec_comb-[1, 15, 39],score-97,best_score-84
1612,15:24:06:509348,rec_comb-[1, 15, 40],score-104,best_score-84
1613,15:24:06:509598,rec_comb-[1, 15, 41],score-103,best_score-84
1614,15:24:06:509830,rec_comb-[1, 15, 42],score-102,best_score-84
1615,15:24:06:510069,rec_comb-[1, 15, 43],score-108,best_score-84
1616,15:24:06:510339,rec_comb-[1, 15, 44],score-108,best_score-84
1617,15:24:06:510570,rec_comb-[1, 15, 45],score-108,best_score-84
1618,15:24:06:510798,rec_comb-[1, 15, 46],score-110,best_score-84
1619,15:24:06:511027,rec_comb-[1, 15, 47],score-103,best_score-84
1620,15:24:06:511258,rec_comb-[1, 16, 17],score-125,best_score-84
1621,15:24:06:511457,rec_comb-[1, 16, 18],score-104,best_score-84
1622,15:24:06:511655,rec_comb-[1, 16, 19],score-102,best_score-84
1623,15:24:06:511853,rec_comb-[1, 16, 20],score-100,best_score-84
1624,15:24:06:512048,rec_comb-[1, 16, 21],score-101,best_score-84
1625,15:24:06:512245,rec_comb-[1, 16, 22],score-103,best_score-84
1626,15:24:06:512441,rec_comb-[1, 16, 23],score-101,best_score-84
1627,15:24:06:512636,rec_comb-[1, 16, 24],score-98,best_score-84
1628,15:24:06:512833,rec_comb-[1, 16, 25],score-94,best_score-84
1629,15:24:06:513032,rec_comb-[1, 16, 26],score-98,best_score-84
1630,15:24:06:513229,rec_comb-[1, 16, 27],score-97,best_score-84
1631,15:24:06:513426,rec_comb-[1, 16, 28],score-96,best_score-84
1632,15:24:06:513623,rec_comb-[1, 16, 29],score-98,best_score-84
1633,15:24:06:513819,rec_comb-[1, 16, 30],score-102,best_score-84
1634,15:24:06:514016,rec_comb-[1, 16, 31],score-99,best_score-84
1635,15:24:06:514216,rec_comb-[1, 16, 32],score-99,best_score-84
1636,15:24:06:514416,rec_comb-[1, 16, 33],score-104,best_score-84
1637,15:24:06:514613,rec_comb-[1, 16, 34],score-104,best_score-84
1638,15:24:06:514811,rec_comb-[1, 16, 35],score-105,best_score-84
1639,15:24:06:515007,rec_comb-[1, 16, 36],score-107,best_score-84
1640,15:24:06:515205,rec_comb-[1, 16, 37],score-108,best_score-84
1641,15:24:06:515473,rec_comb-[1, 16, 38],score-113,best_score-84
1642,15:24:06:515717,rec_comb-[1, 16, 39],score-107,best_score-84
1643,15:24:06:515941,rec_comb-[1, 16, 40],score-116,best_score-84
1644,15:24:06:516161,rec_comb-[1, 16, 41],score-115,best_score-84
1645,15:24:06:516379,rec_comb-[1, 16, 42],score-114,best_score-84
1646,15:24:06:516595,rec_comb-[1, 16, 43],score-121,best_score-84
1647,15:24:06:516811,rec_comb-[1, 16, 44],score-121,best_score-84
1648,15:24:06:517028,rec_comb-[1, 16, 45],score-121,best_score-84
1649,15:24:06:517253,rec_comb-[1, 16, 46],score-123,best_score-84
1650,15:24:06:517451,rec_comb-[1, 16, 47],score-115,best_score-84
1651,15:24:06:517650,rec_comb-[1, 17, 18],score-105,best_score-84
1652,15:24:06:517848,rec_comb-[1, 17, 19],score-105,best_score-84
1653,15:24:06:518045,rec_comb-[1, 17, 20],score-103,best_score-84
1654,15:24:06:518243,rec_comb-[1, 17, 21],score-102,best_score-84
1655,15:24:06:518440,rec_comb-[1, 17, 22],score-104,best_score-84
1656,15:24:06:518637,rec_comb-[1, 17, 23],score-104,best_score-84
1657,15:24:06:518834,rec_comb-[1, 17, 24],score-99,best_score-84
1658,15:24:06:519031,rec_comb-[1, 17, 25],score-97,best_score-84
1659,15:24:06:519236,rec_comb-[1, 17, 26],score-101,best_score-84
1660,15:24:06:519447,rec_comb-[1, 17, 27],score-100,best_score-84
1661,15:24:06:519660,rec_comb-[1, 17, 28],score-99,best_score-84
1662,15:24:06:519872,rec_comb-[1, 17, 29],score-102,best_score-84
1663,15:24:06:520085,rec_comb-[1, 17, 30],score-105,best_score-84
1664,15:24:06:520309,rec_comb-[1, 17, 31],score-103,best_score-84
1665,15:24:06:520504,rec_comb-[1, 17, 32],score-103,best_score-84
1666,15:24:06:520701,rec_comb-[1, 17, 33],score-108,best_score-84
1667,15:24:06:520898,rec_comb-[1, 17, 34],score-108,best_score-84
1668,15:24:06:521095,rec_comb-[1, 17, 35],score-109,best_score-84
1669,15:24:06:521325,rec_comb-[1, 17, 36],score-111,best_score-84
1670,15:24:06:521576,rec_comb-[1, 17, 37],score-112,best_score-84
1671,15:24:06:521826,rec_comb-[1, 17, 38],score-117,best_score-84
1672,15:24:06:522076,rec_comb-[1, 17, 39],score-111,best_score-84
1673,15:24:06:522314,rec_comb-[1, 17, 40],score-120,best_score-84
1674,15:24:06:522503,rec_comb-[1, 17, 41],score-119,best_score-84
1675,15:24:06:522693,rec_comb-[1, 17, 42],score-118,best_score-84
1676,15:24:06:522882,rec_comb-[1, 17, 43],score-125,best_score-84
1677,15:24:06:523071,rec_comb-[1, 17, 44],score-125,best_score-84
1678,15:24:06:523287,rec_comb-[1, 17, 45],score-125,best_score-84
1679,15:24:06:523535,rec_comb-[1, 17, 46],score-127,best_score-84
1680,15:24:06:523785,rec_comb-[1, 17, 47],score-119,best_score-84
1681,15:24:06:524034,rec_comb-[1, 18, 19],score-113,best_score-84
1682,15:24:06:524286,rec_comb-[1, 18, 20],score-103,best_score-84
1683,15:24:06:524508,rec_comb-[1, 18, 21],score-107,best_score-84
1684,15:24:06:524731,rec_comb-[1, 18, 22],score-111,best_score-84
1685,15:24:06:524954,rec_comb-[1, 18, 23],score-106,best_score-84
1686,15:24:06:525178,rec_comb-[1, 18, 24],score-101,best_score-84
1687,15:24:06:525441,rec_comb-[1, 18, 25],score-93,best_score-84
1688,15:24:06:525693,rec_comb-[1, 18, 26],score-98,best_score-84
1689,15:24:06:525945,rec_comb-[1, 18, 27],score-91,best_score-84
1690,15:24:06:526196,rec_comb-[1, 18, 28],score-91,best_score-84
1691,15:24:06:526448,rec_comb-[1, 18, 29],score-93,best_score-84
1692,15:24:06:526757,rec_comb-[1, 18, 30],score-94,best_score-84
1693,15:24:06:527048,rec_comb-[1, 18, 31],score-92,best_score-84
1694,15:24:06:527306,rec_comb-[1, 18, 32],score-94,best_score-84
1695,15:24:06:527504,rec_comb-[1, 18, 33],score-97,best_score-84
1696,15:24:06:527700,rec_comb-[1, 18, 34],score-97,best_score-84
1697,15:24:06:527894,rec_comb-[1, 18, 35],score-98,best_score-84
1698,15:24:06:528115,rec_comb-[1, 18, 36],score-101,best_score-84
1699,15:24:06:528308,rec_comb-[1, 18, 37],score-102,best_score-84
1700,15:24:06:528499,rec_comb-[1, 18, 38],score-107,best_score-84
1701,15:24:06:528690,rec_comb-[1, 18, 39],score-101,best_score-84
1702,15:24:06:528881,rec_comb-[1, 18, 40],score-110,best_score-84
1703,15:24:06:529072,rec_comb-[1, 18, 41],score-109,best_score-84
1704,15:24:06:529281,rec_comb-[1, 18, 42],score-108,best_score-84
1705,15:24:06:529531,rec_comb-[1, 18, 43],score-116,best_score-84
1706,15:24:06:529783,rec_comb-[1, 18, 44],score-116,best_score-84
1707,15:24:06:530033,rec_comb-[1, 18, 45],score-116,best_score-84
1708,15:24:06:530283,rec_comb-[1, 18, 46],score-118,best_score-84
1709,15:24:06:530534,rec_comb-[1, 18, 47],score-109,best_score-84
1710,15:24:06:530784,rec_comb-[1, 19, 20],score-108,best_score-84
1711,15:24:06:531033,rec_comb-[1, 19, 21],score-103,best_score-84
1712,15:24:06:531284,rec_comb-[1, 19, 22],score-110,best_score-84
1713,15:24:06:531534,rec_comb-[1, 19, 23],score-111,best_score-84
1714,15:24:06:531784,rec_comb-[1, 19, 24],score-101,best_score-84
1715,15:24:06:532033,rec_comb-[1, 19, 25],score-98,best_score-84
1716,15:24:06:532283,rec_comb-[1, 19, 26],score-103,best_score-84
1717,15:24:06:532533,rec_comb-[1, 19, 27],score-94,best_score-84
1718,15:24:06:532783,rec_comb-[1, 19, 28],score-94,best_score-84
1719,15:24:06:533032,rec_comb-[1, 19, 29],score-97,best_score-84
1720,15:24:06:533282,rec_comb-[1, 19, 30],score-96,best_score-84
1721,15:24:06:533531,rec_comb-[1, 19, 31],score-96,best_score-84
1722,15:24:06:533782,rec_comb-[1, 19, 32],score-98,best_score-84
1723,15:24:06:534031,rec_comb-[1, 19, 33],score-100,best_score-84
1724,15:24:06:534281,rec_comb-[1, 19, 34],score-100,best_score-84
1725,15:24:06:534530,rec_comb-[1, 19, 35],score-101,best_score-84
1726,15:24:06:534781,rec_comb-[1, 19, 36],score-103,best_score-84
1727,15:24:06:535030,rec_comb-[1, 19, 37],score-104,best_score-84
1728,15:24:06:535280,rec_comb-[1, 19, 38],score-108,best_score-84
1729,15:24:06:535531,rec_comb-[1, 19, 39],score-103,best_score-84
1730,15:24:06:535782,rec_comb-[1, 19, 40],score-111,best_score-84
1731,15:24:06:536032,rec_comb-[1, 19, 41],score-110,best_score-84
1732,15:24:06:536286,rec_comb-[1, 19, 42],score-109,best_score-84
1733,15:24:06:536476,rec_comb-[1, 19, 43],score-116,best_score-84
1734,15:24:06:536669,rec_comb-[1, 19, 44],score-116,best_score-84
1735,15:24:06:536859,rec_comb-[1, 19, 45],score-116,best_score-84
1736,15:24:06:537050,rec_comb-[1, 19, 46],score-118,best_score-84
1737,15:24:06:537249,rec_comb-[1, 19, 47],score-110,best_score-84
1738,15:24:06:537498,rec_comb-[1, 20, 21],score-97,best_score-84
1739,15:24:06:537747,rec_comb-[1, 20, 22],score-103,best_score-84
1740,15:24:06:538059,rec_comb-[1, 20, 23],score-110,best_score-84
1741,15:24:06:538336,rec_comb-[1, 20, 24],score-100,best_score-84
1742,15:24:06:538541,rec_comb-[1, 20, 25],score-101,best_score-84
1743,15:24:06:538740,rec_comb-[1, 20, 26],score-109,best_score-84
1744,15:24:06:538937,rec_comb-[1, 20, 27],score-97,best_score-84
1745,15:24:06:539133,rec_comb-[1, 20, 28],score-99,best_score-84
1746,15:24:06:539358,rec_comb-[1, 20, 29],score-102,best_score-84
1747,15:24:06:539613,rec_comb-[1, 20, 30],score-100,best_score-84
1748,15:24:06:539867,rec_comb-[1, 20, 31],score-100,best_score-84
1749,15:24:06:540121,rec_comb-[1, 20, 32],score-98,best_score-84
1750,15:24:06:540374,rec_comb-[1, 20, 33],score-100,best_score-84
1751,15:24:06:540627,rec_comb-[1, 20, 34],score-99,best_score-84
1752,15:24:06:540883,rec_comb-[1, 20, 35],score-100,best_score-84
1753,15:24:06:541135,rec_comb-[1, 20, 36],score-100,best_score-84
1754,15:24:06:541387,rec_comb-[1, 20, 37],score-101,best_score-84
1755,15:24:06:541639,rec_comb-[1, 20, 38],score-104,best_score-84
1756,15:24:06:541893,rec_comb-[1, 20, 39],score-100,best_score-84
1757,15:24:06:542145,rec_comb-[1, 20, 40],score-107,best_score-84
1758,15:24:06:542396,rec_comb-[1, 20, 41],score-106,best_score-84
1759,15:24:06:542647,rec_comb-[1, 20, 42],score-105,best_score-84
1760,15:24:06:542903,rec_comb-[1, 20, 43],score-110,best_score-84
1761,15:24:06:543156,rec_comb-[1, 20, 44],score-110,best_score-84
1762,15:24:06:543409,rec_comb-[1, 20, 45],score-110,best_score-84
1763,15:24:06:543660,rec_comb-[1, 20, 46],score-112,best_score-84
1764,15:24:06:543911,rec_comb-[1, 20, 47],score-106,best_score-84
1765,15:24:06:544162,rec_comb-[1, 21, 22],score-106,best_score-84
1766,15:24:06:544413,rec_comb-[1, 21, 23],score-100,best_score-84
1767,15:24:06:544664,rec_comb-[1, 21, 24],score-98,best_score-84
1768,15:24:06:544916,rec_comb-[1, 21, 25],score-90,best_score-84
1769,15:24:06:545166,rec_comb-[1, 21, 26],score-93,best_score-84
1770,15:24:06:545396,rec_comb-[1, 21, 27],score-89,best_score-84
1771,15:24:06:545586,rec_comb-[1, 21, 28],score-87,best_score-84
1772,15:24:06:545777,rec_comb-[1, 21, 29],score-88,best_score-84
1773,15:24:06:545968,rec_comb-[1, 21, 30],score-91,best_score-84
1774,15:24:06:546159,rec_comb-[1, 21, 31],score-88,best_score-84
1775,15:24:06:546385,rec_comb-[1, 21, 32],score-86,best_score-84
1776,15:24:06:546634,rec_comb-[1, 21, 33],score-89,best_score-84
1777,15:24:06:546883,rec_comb-[1, 21, 34],score-89,best_score-84
1778,15:24:06:547133,rec_comb-[1, 21, 35],score-90,best_score-84
1779,15:24:06:547382,rec_comb-[1, 21, 36],score-91,best_score-84
1780,15:24:06:547632,rec_comb-[1, 21, 37],score-92,best_score-84
1781,15:24:06:547882,rec_comb-[1, 21, 38],score-97,best_score-84
1782,15:24:06:548138,rec_comb-[1, 21, 39],score-91,best_score-84
1783,15:24:06:548374,rec_comb-[1, 21, 40],score-100,best_score-84
1784,15:24:06:548562,rec_comb-[1, 21, 41],score-99,best_score-84
1785,15:24:06:548852,rec_comb-[1, 21, 42],score-98,best_score-84
1786,15:24:06:549051,rec_comb-[1, 21, 43],score-105,best_score-84
